expression,result
94^2,8836
90 + 90,180
90 - 90,0
90 * 90,8100
90 / 90,1
90^2,8100
93 + 91,184
93 - 91,2
93 * 91,8463
93^2,8649
92 + 92,184
92 - 92,0
92 * 92,8464
92 / 92,1
92^2,8464
90 + 94,184
90 * 94,8460
90^2,8100
91 + 93,184
91 * 93,8463
91^2,8281
90 + 96,186
90 * 96,8640
90^2,8100
94 + 94,188
94 - 94,0
94 * 94,8836
94 / 94,1
94^2,8836
90 + 99,189
90 * 99,8910
90^2,8100
90 + 99,189
90 * 99,8910
90^2,8100
90 + 97,187
90 * 97,8730
90^2,8100
94 + 102,196
94 * 102,9588
94^2,8836
90 + 100,190
90 * 100,9000
90^2,8100
95 + 14,109
95 - 14,81
95 * 14,1330
95^2,9025
98 + 14,112
98 - 14,84
98 * 14,1372
98 / 14,7
98^2,9604
95 + 15,110
95 - 15,80
95 * 15,1425
95^2,9025
97 + 13,110
97 - 13,84
97 * 13,1261
97^2,9409
97 + 17,114
97 - 17,80
97 * 17,1649
97^2,9409
99 + 16,115
99 - 16,83
99 * 16,1584
99^2,9801
97 + 20,117
97 - 20,77
97 * 20,1940
97^2,9409
98 + 18,116
98 - 18,80
98 * 18,1764
98^2,9604
99 + 21,120
99 - 21,78
99 * 21,2079
99^2,9801
95 + 22,117
95 - 22,73
95 * 22,2090
95^2,9025
95 + 20,115
95 - 20,75
95 * 20,1900
95^2,9025
96 + 22,118
96 - 22,74
96 * 22,2112
96^2,9216
97 + 26,123
97 - 26,71
97 * 26,2522
97^2,9409
95 + 23,118
95 - 23,72
95 * 23,2185
95^2,9025
97 + 26,123
97 - 26,71
97 * 26,2522
97^2,9409
96 + 25,121
96 - 25,71
96 * 25,2400
96^2,9216
99 + 29,128
99 - 29,70
99 * 29,2871
99^2,9801
98 + 30,128
98 - 30,68
98 * 30,2940
98^2,9604
97 + 31,128
97 - 31,66
97 * 31,3007
97^2,9409
96 + 29,125
96 - 29,67
96 * 29,2784
96^2,9216
95 + 34,129
95 - 34,61
95 * 34,3230
95^2,9025
95 + 35,130
95 - 35,60
95 * 35,3325
95^2,9025
95 + 36,131
95 - 36,59
95 * 36,3420
95^2,9025
99 + 33,132
99 - 33,66
99 * 33,3267
99 / 33,3
99^2,9801
97 + 36,133
97 - 36,61
97 * 36,3492
97^2,9409
97 + 39,136
97 - 39,58
97 * 39,3783
97^2,9409
98 + 40,138
98 - 40,58
98 * 40,3920
98^2,9604
99 + 38,137
99 - 38,61
99 * 38,3762
99^2,9801
99 + 38,137
99 - 38,61
99 * 38,3762
99^2,9801
99 + 42,141
99 - 42,57
99 * 42,4158
99^2,9801
98 + 41,139
98 - 41,57
98 * 41,4018
98^2,9604
99 + 41,140
99 - 41,58
99 * 41,4059
99^2,9801
98 + 43,141
98 - 43,55
98 * 43,4214
98^2,9604
97 + 46,143
97 - 46,51
97 * 46,4462
97^2,9409
97 + 47,144
97 - 47,50
97 * 47,4559
97^2,9409
97 + 45,142
97 - 45,52
97 * 45,4365
97^2,9409
98 + 49,147
98 - 49,49
98 * 49,4802
98 / 49,2
98^2,9604
98 + 50,148
98 - 50,48
98 * 50,4900
98^2,9604
98 + 52,150
98 - 52,46
98 * 52,5096
98^2,9604
95 + 52,147
95 - 52,43
95 * 52,4940
95^2,9025
99 + 54,153
99 - 54,45
99 * 54,5346
99^2,9801
97 + 51,148
97 - 51,46
97 * 51,4947
97^2,9409
96 + 52,148
96 - 52,44
96 * 52,4992
96^2,9216
95 + 55,150
95 - 55,40
95 * 55,5225
95^2,9025
95 + 56,151
95 - 56,39
95 * 56,5320
95^2,9025
97 + 56,153
97 - 56,41
97 * 56,5432
97^2,9409
95 + 57,152
95 - 57,38
95 * 57,5415
95^2,9025
97 + 61,158
97 - 61,36
97 * 61,5917
97^2,9409
97 + 59,156
97 - 59,38
97 * 59,5723
97^2,9409
98 + 62,160
98 - 62,36
98 * 62,6076
98^2,9604
97 + 63,160
97 - 63,34
97 * 63,6111
97^2,9409
97 + 61,158
97 - 61,36
97 * 61,5917
97^2,9409
95 + 65,160
95 - 65,30
95 * 65,6175
95^2,9025
96 + 66,162
96 - 66,30
96 * 66,6336
96^2,9216
97 + 64,161
97 - 64,33
97 * 64,6208
97^2,9409
98 + 66,164
98 - 66,32
98 * 66,6468
98^2,9604
95 + 67,162
95 - 67,28
95 * 67,6365
95^2,9025
96 + 68,164
96 - 68,28
96 * 68,6528
96^2,9216
97 + 70,167
97 - 70,27
97 * 70,6790
97^2,9409
96 + 69,165
96 - 69,27
96 * 69,6624
96^2,9216
96 + 71,167
96 - 71,25
96 * 71,6816
96^2,9216
99 + 73,172
99 - 73,26
99 * 73,7227
99^2,9801
97 + 73,170
97 - 73,24
97 * 73,7081
97^2,9409
97 + 73,170
97 - 73,24
97 * 73,7081
97^2,9409
98 + 74,172
98 - 74,24
98 * 74,7252
98^2,9604
96 + 79,175
96 - 79,17
96 * 79,7584
96^2,9216
96 + 76,172
96 - 76,20
96 * 76,7296
96^2,9216
99 + 77,176
99 - 77,22
99 * 77,7623
99^2,9801
97 + 79,176
97 - 79,18
97 * 79,7663
97^2,9409
98 + 81,179
98 - 81,17
98 * 81,7938
98^2,9604
96 + 81,177
96 - 81,15
96 * 81,7776
96^2,9216
98 + 82,180
98 - 82,16
98 * 82,8036
98^2,9604
99 + 86,185
99 - 86,13
99 * 86,8514
99^2,9801
99 + 83,182
99 - 83,16
99 * 83,8217
99^2,9801
98 + 87,185
98 - 87,11
98 * 87,8526
98^2,9604
99 + 88,187
99 - 88,11
99 * 88,8712
99^2,9801
96 + 86,182
96 - 86,10
96 * 86,8256
96^2,9216
95 + 88,183
95 - 88,7
95 * 88,8360
95^2,9025
95 + 88,183
95 - 88,7
95 * 88,8360
95^2,9025
96 + 91,187
96 - 91,5
96 * 91,8736
96^2,9216
98 + 92,190
98 - 92,6
98 * 92,9016
98^2,9604
97 + 93,190
97 - 93,4
97 * 93,9021
97^2,9409
97 + 93,190
97 - 93,4
97 * 93,9021
97^2,9409
95 + 93,188
95 - 93,2
95 * 93,8835
95^2,9025
95 + 94,189
95 - 94,1
95 * 94,8930
95^2,9025
95 + 96,191
95 * 96,9120
95^2,9025
95 + 96,191
95 * 96,9120
95^2,9025
98 + 100,198
98 * 100,9800
98^2,9604
97 + 101,198
97 * 101,9797
97^2,9409
97 + 99,196
97 * 99,9603
97^2,9409
(68 + 73) * 38,5358
(30 + 16) * 35,1610
(12 + 82) * 68,6392
(86 + 64) * 74,11100
(35 + 82) * 58,6786
(97 + 53) * 32,4800
(98 + 33) * 73,9563
(70 + 22) * 74,6808
(81 + 5) * 24,2064
(29 + 56) * 83,7055
(30 + 93) * 31,3813
(96 + 33) * 26,3354
(42 + 75) * 6,702
(73 + 2) * 93,6975
(53 + 60) * 4,452
(49 + 42) * 11,1001
(6 + 84) * 82,7380
(59 + 92) * 62,9362
(83 + 59) * 56,7952
(69 + 57) * 69,8694
(89 + 11) * 24,2400
(75 + 5) * 79,6320
(12 + 98) * 46,5060
(55 + 22) * 70,5390
(89 + 89) * 90,16020
(85 + 51) * 49,6664
(42 + 92) * 97,12998
(56 + 91) * 45,6615
(67 + 19) * 20,1720
(52 + 17) * 76,5244
(6 + 46) * 20,1040
(65 + 52) * 36,4212
(45 + 65) * 78,8580
(43 + 53) * 83,7968
(12 + 17) * 59,1711
(18 + 37) * 25,1375
(4 + 41) * 36,1620
(99 + 68) * 99,16533
(56 + 47) * 73,7519
(20 + 1) * 48,1008
(40 + 72) * 66,7392
(48 + 69) * 2,234
(66 + 43) * 47,5123
(69 + 91) * 42,6720
(15 + 33) * 46,2208
(46 + 6) * 10,520
(87 + 19) * 99,10494
(92 + 62) * 39,6006
(99 + 7) * 6,636
(66 + 17) * 22,1826
(80 + 17) * 77,7469
(87 + 68) * 1,155
(89 + 55) * 10,1440
(17 + 55) * 31,2232
(51 + 84) * 64,8640
(81 + 88) * 33,5577
(28 + 17) * 88,3960
(32 + 9) * 75,3075
(59 + 72) * 45,5895
(91 + 17) * 99,10692
(93 + 22) * 8,920
(54 + 18) * 51,3672
(67 + 32) * 22,2178
(35 + 89) * 14,1736
(9 + 64) * 37,2701
(78 + 94) * 36,6192
(81 + 35) * 53,6148
(50 + 62) * 77,8624
(41 + 18) * 8,472
(78 + 22) * 23,2300
(72 + 18) * 85,7650
(9 + 38) * 39,1833
(75 + 46) * 68,8228
(14 + 94) * 95,10260
(79 + 39) * 53,6254
(34 + 72) * 23,2438
(76 + 73) * 10,1490
(9 + 28) * 68,2516
(47 + 97) * 78,11232
(29 + 99) * 82,10496
(52 + 43) * 85,8075
(80 + 45) * 16,2000
(38 + 69) * 50,5350
(5 + 48) * 15,795
(69 + 13) * 5,410
(75 + 18) * 98,9114
(69 + 35) * 52,5408
(51 + 52) * 33,3399
(29 + 13) * 38,1596
(58 + 61) * 60,7140
(99 + 23) * 93,11346
(52 + 34) * 70,6020
(34 + 50) * 40,3360
(14 + 6) * 45,900
(98 + 61) * 78,12402
(15 + 21) * 87,3132
(10 + 46) * 38,2128
(6 + 45) * 60,3060
(13 + 51) * 95,6080
(3 + 30) * 80,2640
(30 + 45) * 97,7275
(36 + 68) * 15,1560
(97 + 37) * 64,8576
(72 + 68) * 39,5460
(18 + 55) * 22,1606
(66 + 14) * 66,5280
(6 + 27) * 63,2079
(77 + 62) * 32,4448
(68 + 42) * 84,9240
(40 + 77) * 55,6435
(4 + 91) * 28,2660
(19 + 78) * 25,2425
(52 + 45) * 28,2716
(41 + 54) * 67,6365
(20 + 50) * 59,4130
(97 + 81) * 78,13884
(48 + 24) * 84,6048
(12 + 46) * 84,4872
(87 + 32) * 78,9282
(20 + 23) * 83,3569
(85 + 26) * 43,4773
(29 + 34) * 39,2457
(11 + 20) * 99,3069
(99 + 43) * 53,7526
(87 + 12) * 30,2970
(53 + 66) * 95,11305
(77 + 89) * 40,6640
(91 + 17) * 41,4428
(86 + 61) * 12,1764
(73 + 44) * 9,1053
(28 + 27) * 73,4015
(94 + 15) * 48,5232
(21 + 80) * 51,5151
(28 + 65) * 17,1581
(32 + 60) * 87,8004
(72 + 25) * 79,7663
(6 + 82) * 76,6688
(10 + 26) * 96,3456
(56 + 41) * 83,8051
(10 + 22) * 68,2176
(83 + 52) * 30,4050
(36 + 85) * 33,3993
(71 + 14) * 9,765
(37 + 92) * 52,6708
(6 + 1) * 1,7
(72 + 25) * 29,2813
(8 + 26) * 89,3026
(81 + 73) * 14,2156
(41 + 80) * 72,8712
(15 + 80) * 51,4845
(99 + 47) * 18,2628
(67 + 91) * 31,4898
(5 + 47) * 80,4160
(63 + 84) * 42,6174
(61 + 29) * 95,8550
(7 + 13) * 13,260
(85 + 14) * 38,3762
(6 + 9) * 55,825
(22 + 22) * 76,3344
(27 + 24) * 50,2550
(22 + 65) * 73,6351
(97 + 98) * 27,5265
(8 + 37) * 78,3510
(76 + 6) * 65,5330
(77 + 5) * 79,6478
(88 + 44) * 46,6072
(97 + 44) * 21,2961
(72 + 96) * 59,9912
(15 + 27) * 91,3822
(12 + 73) * 22,1870
(74 + 51) * 14,1750
(73 + 24) * 47,4559
(52 + 23) * 89,6675
(47 + 73) * 18,2160
(82 + 56) * 51,7038
(54 + 65) * 49,5831
(68 + 56) * 55,6820
(7 + 91) * 50,4900
(16 + 13) * 21,609
(12 + 3) * 25,375
(69 + 15) * 96,8064
(76 + 80) * 2,312
(50 + 69) * 75,8925
(52 + 17) * 60,4140
(67 + 8) * 17,1275
(26 + 50) * 21,1596
(40 + 48) * 74,6512
(74 + 72) * 77,11242
(99 + 70) * 63,10647
(36 + 86) * 27,3294
(49 + 37) * 47,4042
(22 + 60) * 98,8036
(79 + 98) * 57,10089
(41 + 36) * 1,77
(35 + 19) * 95,5130
(8 + 4) * 9,108
(76 + 3) * 29,2291
(50 + 39) * 51,4539
(5 + 16) * 50,1050
(79 + 17) * 52,4992
(18 + 38) * 41,2296
(50 + 27) * 87,6699
(44 + 97) * 8,1128
(37 + 47) * 49,4116
(56 + 4) * 89,5340
(42 + 43) * 84,7140
(89 + 1) * 38,3420
(16 + 73) * 96,8544
(58 + 27) * 3,255
(75 + 26) * 64,6464
(62 + 78) * 60,8400
(6 + 43) * 11,539
(82 + 33) * 96,11040
(12 + 72) * 16,1344
(1 + 81) * 39,3198
(31 + 1) * 83,2656
(80 + 52) * 30,3960
(58 + 10) * 80,5440
(83 + 91) * 1,174
(47 + 19) * 43,2838
(12 + 70) * 43,3526
(2 + 18) * 55,1100
(18 + 17) * 15,525
(79 + 76) * 24,3720
(69 + 48) * 52,6084
(98 + 95) * 26,5018
(34 + 62) * 25,2400
(92 + 13) * 74,7770
(77 + 63) * 38,5320
(4 + 45) * 13,637
(42 + 34) * 47,3572
(25 + 44) * 77,5313
(82 + 28) * 19,2090
(25 + 92) * 47,5499
(31 + 9) * 80,3200
(45 + 58) * 38,3914
(38 + 78) * 26,3016
(81 + 84) * 27,4455
(3 + 25) * 69,1932
(16 + 30) * 64,2944
(32 + 69) * 77,7777
(4 + 16) * 18,360
(63 + 72) * 18,2430
(68 + 83) * 39,5889
(46 + 66) * 84,9408
(16 + 83) * 98,9702
(68 + 85) * 63,9639
(31 + 80) * 92,10212
(51 + 77) * 97,12416
(5 + 59) * 7,448
(72 + 48) * 11,1320
(88 + 32) * 99,11880
(28 + 56) * 37,3108
(64 + 65) * 84,10836
(78 + 12) * 11,990
(22 + 24) * 69,3174
(35 + 8) * 56,2408
(40 + 73) * 19,2147
(7 + 64) * 48,3408
(40 + 12) * 51,2652
(28 + 66) * 8,752
(89 + 80) * 32,5408
(22 + 21) * 95,4085
(17 + 91) * 21,2268
(7 + 70) * 20,1540
(29 + 43) * 28,2016
(4 + 66) * 7,490
(98 + 51) * 2,298
(42 + 88) * 2,260
(61 + 26) * 67,5829
(50 + 71) * 84,10164
(23 + 85) * 44,4752
(78 + 27) * 28,2940
(61 + 55) * 76,8816
(8 + 4) * 70,840
(59 + 14) * 22,1606
(50 + 46) * 28,2688
(18 + 38) * 41,2296
(59 + 48) * 51,5457
(86 + 18) * 35,3640
(95 + 93) * 23,4324
(65 + 1) * 43,2838
(92 + 10) * 51,5202
(73 + 1) * 18,1332
(58 + 15) * 63,4599
(20 + 40) * 3,180
(11 + 83) * 37,3478
(90 + 81) * 64,10944
(40 + 68) * 40,4320
(23 + 67) * 71,6390
(96 + 28) * 21,2604
(71 + 52) * 47,5781
(86 + 27) * 54,6102
(38 + 30) * 4,272
(53 + 23) * 56,4256
(98 + 81) * 81,14499
(23 + 51) * 30,2220
(75 + 57) * 53,6996
(25 + 97) * 30,3660
(99 + 74) * 65,11245
(33 + 27) * 97,5820
(91 + 54) * 21,3045
(15 + 35) * 7,350
(45 + 30) * 87,6525
(54 + 85) * 15,2085
(63 + 77) * 48,6720
(47 + 5) * 12,624
(42 + 29) * 81,5751
(83 + 15) * 31,3038
(66 + 66) * 13,1716
(47 + 97) * 39,5616
(54 + 57) * 86,9546
(68 + 93) * 42,6762
(93 + 83) * 79,13904
(17 + 1) * 24,432
(79 + 86) * 53,8745
(45 + 79) * 46,5704
(64 + 55) * 90,10710
(95 + 21) * 9,1044
(17 + 68) * 68,5780
(38 + 6) * 11,484
(73 + 84) * 65,10205
(28 + 74) * 80,8160
(24 + 7) * 49,1519
(80 + 48) * 44,5632
(40 + 5) * 69,3105
(29 + 83) * 36,4032
(42 + 56) * 56,5488
(25 + 43) * 64,4352
(63 + 57) * 20,2400
(55 + 55) * 28,3080
(19 + 30) * 60,2940
(64 + 9) * 67,4891
(90 + 39) * 27,3483
(8 + 11) * 70,1330
(10 + 87) * 8,776
(4 + 71) * 10,750
(9 + 97) * 72,7632
(15 + 40) * 44,2420
(67 + 66) * 97,12901
(67 + 96) * 45,7335
(10 + 54) * 74,4736
(69 + 34) * 60,6180
(24 + 82) * 2,212
(43 + 60) * 53,5459
(9 + 79) * 79,6952
(84 + 23) * 43,4601
(40 + 16) * 57,3192
(54 + 99) * 71,10863
(42 + 31) * 85,6205
(63 + 60) * 84,10332
(96 + 19) * 54,6210
(1 + 37) * 96,3648
(24 + 23) * 98,4606
(39 + 46) * 84,7140
(55 + 82) * 12,1644
(55 + 64) * 7,833
(1 + 77) * 51,3978
(66 + 57) * 23,2829
(17 + 72) * 14,1246
(91 + 32) * 47,5781
(87 + 29) * 47,5452
(14 + 23) * 33,1221
(5 + 66) * 21,1491
(17 + 99) * 83,9628
(20 + 45) * 76,4940
(76 + 82) * 71,11218
(38 + 83) * 49,5929
(48 + 22) * 41,2870
(20 + 30) * 2,100
(15 + 49) * 70,4480
(56 + 96) * 92,13984
(68 + 31) * 1,99
(41 + 36) * 77,5929
(18 + 90) * 29,3132
(53 + 18) * 89,6319
(76 + 69) * 74,10730
(35 + 6) * 44,1804
(98 + 19) * 48,5616
(46 + 76) * 12,1464
(87 + 81) * 94,15792
(63 + 22) * 18,1530
(15 + 28) * 66,2838
(84 + 7) * 51,4641
(11 + 30) * 45,1845
(34 + 90) * 97,12028
(41 + 73) * 38,4332
(15 + 98) * 74,8362
(44 + 44) * 46,4048
(38 + 10) * 51,2448
(21 + 33) * 26,1404
(24 + 26) * 61,3050
(10 + 77) * 10,870
(22 + 48) * 99,6930
(25 + 7) * 60,1920
(45 + 21) * 59,3894
(90 + 78) * 26,4368
(7 + 66) * 72,5256
(74 + 67) * 94,13254
(8 + 23) * 29,899
(50 + 43) * 56,5208
(93 + 33) * 31,3906
(90 + 61) * 7,1057
(39 + 91) * 91,11830
(26 + 85) * 39,4329
(16 + 42) * 34,1972
(90 + 62) * 58,8816
(8 + 30) * 18,684
(99 + 31) * 24,3120
(73 + 1) * 43,3182
(11 + 77) * 13,1144
(7 + 17) * 68,1632
(82 + 30) * 42,4704
(53 + 12) * 18,1170
(80 + 79) * 56,8904
(80 + 34) * 11,1254
(64 + 1) * 65,4225
(36 + 94) * 9,1170
(2 + 60) * 67,4154
(20 + 73) * 8,744
(25 + 54) * 24,1896
(79 + 90) * 64,10816
(12 + 70) * 80,6560
(63 + 60) * 83,10209
(25 + 78) * 63,6489
(15 + 11) * 18,468
(13 + 25) * 72,2736
(6 + 54) * 3,180
(27 + 84) * 29,3219
(73 + 46) * 8,952
(16 + 72) * 89,7832
(34 + 71) * 36,3780
(93 + 78) * 44,7524
(27 + 7) * 89,3026
(40 + 6) * 39,1794
(10 + 40) * 76,3800
(74 + 27) * 70,7070
(44 + 33) * 59,4543
(95 + 76) * 4,684
(29 + 64) * 34,3162
(67 + 97) * 16,2624
(2 + 31) * 71,2343
(58 + 38) * 67,6432
(70 + 16) * 75,6450
(10 + 34) * 4,176
(51 + 56) * 30,3210
(4 + 78) * 18,1476
(17 + 28) * 92,4140
(45 + 22) * 36,2412
(29 + 21) * 67,3350
(1 + 75) * 54,4104
(17 + 96) * 99,11187
(67 + 85) * 73,11096
(96 + 46) * 40,5680
(36 + 83) * 37,4403
(12 + 91) * 68,7004
(90 + 63) * 59,9027
(51 + 94) * 51,7395
(87 + 38) * 21,2625
(62 + 29) * 83,7553
(26 + 68) * 2,188
(14 + 95) * 24,2616
(7 + 15) * 54,1188
(21 + 1) * 63,1386
(35 + 76) * 27,2997
(96 + 81) * 11,1947
(72 + 23) * 4,380
(93 + 75) * 60,10080
(40 + 29) * 84,5796
(30 + 64) * 12,1128
(91 + 2) * 89,8277
(72 + 59) * 81,10611
(94 + 18) * 79,8848
(72 + 80) * 29,4408
(75 + 33) * 10,1080
(55 + 44) * 37,3663
(74 + 19) * 27,2511
(83 + 99) * 61,11102
(35 + 74) * 84,9156
(91 + 48) * 63,8757
(42 + 1) * 5,215
(71 + 90) * 45,7245
(33 + 3) * 48,1728
(71 + 6) * 62,4774
(29 + 54) * 1,83
(99 + 13) * 24,2688
(56 + 18) * 2,148
(8 + 13) * 32,672
(97 + 56) * 70,10710
(3 + 35) * 49,1862
(11 + 49) * 80,4800
(30 + 83) * 49,5537
(46 + 36) * 90,7380
(88 + 33) * 95,11495
(88 + 49) * 65,8905
(41 + 39) * 46,3680
(36 + 12) * 70,3360
(37 + 14) * 64,3264
(32 + 57) * 12,1068
(45 + 73) * 65,7670
(44 + 58) * 49,4998
(42 + 46) * 30,2640
(37 + 97) * 67,8978
(11 + 43) * 73,3942
(99 + 93) * 13,2496
(79 + 46) * 44,5500
(23 + 41) * 50,3200
(30 + 66) * 65,6240
(11 + 42) * 56,2968
(28 + 68) * 33,3168
(69 + 39) * 70,7560
(29 + 66) * 47,4465
(26 + 29) * 8,440
(10 + 9) * 34,646
(87 + 36) * 18,2214
(48 + 13) * 97,5917
(62 + 88) * 79,11850
(82 + 28) * 1,110
(83 + 3) * 29,2494
(60 + 81) * 69,9729
(92 + 9) * 49,4949
(43 + 15) * 68,3944
(25 + 37) * 12,744
(55 + 10) * 71,4615
(35 + 87) * 97,11834
(8 + 72) * 56,4480
(86 + 59) * 17,2465
(53 + 45) * 51,4998
(42 + 50) * 50,4600
(46 + 67) * 83,9379
(14 + 66) * 36,2880
(15 + 67) * 8,656
(62 + 87) * 60,8940
(80 + 59) * 36,5004
(18 + 47) * 69,4485
(59 + 89) * 9,1332
(18 + 89) * 22,2354
(45 + 46) * 54,4914
(77 + 32) * 7,763
(99 + 22) * 85,10285
(88 + 64) * 30,4560
(72 + 52) * 80,9920
(33 + 21) * 63,3402
(69 + 70) * 35,4865
(6 + 4) * 80,800
(30 + 74) * 76,7904
(14 + 3) * 96,1632
(69 + 38) * 40,4280
(42 + 54) * 83,7968
(94 + 64) * 92,14536
(88 + 38) * 40,5040
(20 + 5) * 76,1900
(1 + 63) * 80,5120
(96 + 78) * 4,696
(84 + 55) * 58,8062
(59 + 11) * 86,6020
(84 + 92) * 1,176
(38 + 47) * 78,6630
(33 + 49) * 73,5986
(14 + 3) * 35,595
(17 + 24) * 7,287
(51 + 7) * 82,4756
(20 + 23) * 37,1591
(17 + 63) * 42,3360
(2 + 71) * 21,1533
(65 + 64) * 18,2322
(76 + 51) * 64,8128
(84 + 81) * 2,330
(63 + 70) * 48,6384
(51 + 32) * 17,1411
(81 + 30) * 55,6105
(3 + 89) * 29,2668
(19 + 62) * 11,891
(70 + 86) * 91,14196
(68 + 9) * 89,6853
(12 + 75) * 7,609
(73 + 29) * 34,3468
(54 + 13) * 90,6030
(59 + 10) * 9,621
(59 + 22) * 4,324
(92 + 8) * 22,2200
(90 + 32) * 58,7076
(13 + 13) * 94,2444
(66 + 79) * 25,3625
(50 + 73) * 99,12177
(96 + 58) * 12,1848
(53 + 51) * 15,1560
(92 + 20) * 87,9744
(54 + 79) * 70,9310
(19 + 12) * 34,1054
(20 + 91) * 51,5661
(41 + 79) * 18,2160
(33 + 78) * 67,7437
(46 + 79) * 85,10625
(81 + 56) * 49,6713
(11 + 65) * 33,2508
(10 + 49) * 91,5369
(76 + 85) * 41,6601
(60 + 80) * 32,4480
(99 + 70) * 95,16055
(74 + 76) * 42,6300
(76 + 38) * 50,5700
(19 + 39) * 59,3422
(12 + 47) * 98,5782
(84 + 56) * 33,4620
(64 + 82) * 68,9928
(85 + 29) * 21,2394
(42 + 40) * 21,1722
(29 + 9) * 17,646
(83 + 7) * 28,2520
(68 + 35) * 93,9579
(49 + 18) * 9,603
(21 + 44) * 55,3575
(14 + 11) * 93,2325
(93 + 67) * 8,1280
(48 + 37) * 80,6800
(55 + 38) * 32,2976
(94 + 52) * 54,7884
(82 + 37) * 78,9282
(86 + 25) * 40,4440
(46 + 75) * 5,605
(68 + 54) * 17,2074
(78 + 18) * 2,192
(18 + 91) * 6,654
(40 + 34) * 67,4958
(46 + 27) * 34,2482
(11 + 4) * 68,1020
(70 + 86) * 93,14508
(59 + 72) * 29,3799
(29 + 80) * 40,4360
(66 + 24) * 2,180
(67 + 10) * 87,6699
(95 + 1) * 21,2016
(62 + 81) * 75,10725
(63 + 53) * 50,5800
(7 + 45) * 73,3796
(10 + 3) * 76,988
(94 + 97) * 50,9550
(77 + 98) * 19,3325
(68 + 3) * 43,3053
(96 + 48) * 7,1008
(11 + 94) * 11,1155
(92 + 33) * 96,12000
(44 + 71) * 5,575
(58 + 69) * 75,9525
(82 + 24) * 15,1590
(66 + 68) * 38,5092
(89 + 71) * 35,5600
(43 + 24) * 14,938
(67 + 45) * 46,5152
(38 + 69) * 60,6420
(23 + 92) * 6,690
(27 + 57) * 14,1176
(83 + 26) * 79,8611
(54 + 67) * 75,9075
(37 + 68) * 63,6615
(49 + 79) * 99,12672
(96 + 74) * 87,14790
(2 + 58) * 27,1620
(80 + 66) * 28,4088
(65 + 77) * 55,7810
(54 + 15) * 18,1242
(94 + 59) * 18,2754
(68 + 4) * 75,5400
(99 + 58) * 98,15386
(6 + 34) * 62,2480
(65 + 68) * 58,7714
(18 + 72) * 36,3240
(15 + 92) * 8,856
(61 + 11) * 14,1008
(28 + 66) * 96,9024
(59 + 42) * 91,9191
(29 + 16) * 68,3060
(60 + 96) * 91,14196
(77 + 7) * 36,3024
(72 + 56) * 7,896
(58 + 38) * 67,6432
(68 + 67) * 45,6075
(44 + 63) * 11,1177
(94 + 16) * 53,5830
(52 + 26) * 77,6006
(60 + 34) * 39,3666
(26 + 93) * 94,11186
(53 + 73) * 61,7686
(82 + 42) * 3,372
(22 + 13) * 57,1995
(89 + 50) * 13,1807
(34 + 61) * 48,4560
(50 + 13) * 14,882
(20 + 47) * 49,3283
(5 + 69) * 5,370
(39 + 20) * 46,2714
(67 + 53) * 25,3000
(40 + 20) * 97,5820
(50 + 5) * 32,1760
(84 + 61) * 8,1160
(13 + 86) * 46,4554
(98 + 13) * 32,3552
(73 + 39) * 39,4368
(87 + 15) * 60,6120
(3 + 39) * 3,126
(23 + 18) * 21,861
(16 + 4) * 19,380
(44 + 52) * 11,1056
(68 + 61) * 29,3741
(60 + 66) * 9,1134
(88 + 95) * 50,9150
(14 + 70) * 23,1932
(98 + 71) * 20,3380
(14 + 81) * 75,7125
(8 + 89) * 53,5141
(26 + 89) * 50,5750
(32 + 40) * 63,4536
(71 + 12) * 76,6308
(36 + 17) * 10,530
(3 + 46) * 41,2009
(44 + 46) * 13,1170
(77 + 43) * 96,11520
(61 + 91) * 83,12616
(54 + 65) * 53,6307
(3 + 75) * 38,2964
(40 + 21) * 46,2806
(20 + 69) * 72,6408
(35 + 69) * 71,7384
(86 + 38) * 96,11904
(82 + 61) * 36,5148
(40 + 69) * 43,4687
(62 + 67) * 47,6063
(80 + 64) * 35,5040
(80 + 67) * 63,9261
(66 + 26) * 10,920
(80 + 80) * 20,3200
(54 + 77) * 44,5764
(53 + 57) * 60,6600
(83 + 79) * 11,1782
(67 + 75) * 46,6532
(87 + 97) * 59,10856
(41 + 65) * 18,1908
(83 + 13) * 60,5760
(45 + 20) * 5,325
(71 + 22) * 89,8277
(30 + 17) * 89,4183
(87 + 24) * 85,9435
(85 + 44) * 1,129
(25 + 22) * 6,282
(34 + 52) * 74,6364
(22 + 6) * 83,2324
(8 + 95) * 31,3193
(71 + 31) * 24,2448
(16 + 11) * 32,864
(61 + 26) * 21,1827
(21 + 74) * 6,570
(35 + 70) * 57,5985
(68 + 30) * 61,5978
(49 + 67) * 93,10788
(76 + 11) * 76,6612
(29 + 54) * 40,3320
(1 + 31) * 24,768
(8 + 58) * 35,2310
(45 + 45) * 73,6570
(68 + 55) * 53,6519
(71 + 31) * 17,1734
(3 + 96) * 71,7029
(81 + 49) * 96,12480
(6 + 59) * 23,1495
(73 + 69) * 32,4544
(45 + 29) * 85,6290
(59 + 84) * 74,10582
(7 + 84) * 5,455
(43 + 19) * 23,1426
(33 + 88) * 48,5808
(42 + 79) * 30,3630
(45 + 99) * 51,7344
(67 + 55) * 20,2440
(76 + 96) * 56,9632
(87 + 2) * 52,4628
(80 + 19) * 68,6732
